letter,frequency,Altitude bin,chart,color
3500,267,> 2000 ft<4000,c1,3
5000,495,> 4000 ft,c1,5
10,1447,< 1000 ft,c1,5
4500,148,> 1000 ft,c1,4
1500,1137,> 1000 ft<2000,c1,5
3700,100,> 1000 ft,c1,3
4000,635,> 2000 ft<4000,c1,2
2000,1124,> 1000 ft<2000,c1,5
3000,1069,> 2000 ft<4000,c1,3
50,2193,< 1000 ft,c1,1
5500,105,> 1000 ft,c1,5
100,2425,< 1000 ft,c1,1
3200,66,> 1000 ft,c1,3
2100,66,> 1000 ft,c1,4
100,2425,< 1000 ft,c2,2
50,2193,< 1000 ft,c2,1
10,1447,< 1000 ft,c2,4
1500,1137,> 1000 ft<2000,c2,2
2000,1124,> 1000 ft<2000,c2,3
3000,1069,> 2000 ft<4000,c2,2
4000,635,> 2000 ft<4000,c2,2
3500,267,> 2000 ft<4000,c2,4
5000,495,> 4000 ft,c2,1
4500,148,> 1000 ft,c2,5
5500,105,> 1000 ft,c2,4
3700,100,> 1000 ft,c2,1
3200,66,> 1000 ft,c2,2
2100,66,> 1000 ft,c2,4
100,2425,< 1000 ft,c3,1
50,4386,< 1000 ft,c3,1
10,2894,< 1000 ft,c3,2
1500,1137,> 1000 ft<2000,c3,5
2000,2248,> 1000 ft<2000,c3,5
3000,2138,> 2000 ft<4000,c3,4
4000,1270,> 2000 ft<4000,c3,4
3500,801,> 2000 ft<4000,c3,5
5000,495,> 4000 ft,c3,5
4500,148,> 1000 ft,c3,3
5500,315,> 1000 ft,c3,2
3700,200,> 1000 ft,c3,4
3200,198,> 1000 ft,c3,1
2100,132,> 1000 ft,c3,5
100,7275,< 1000 ft,c4,4
50,17544,< 1000 ft,c4,3
10,11576,< 1000 ft,c4,5
1500,3411,> 1000 ft<2000,c4,2
2000,2248,> 1000 ft<2000,c4,2
3000,4276,> 2000 ft<4000,c4,3
4000,2540,> 2000 ft<4000,c4,1
3500,3204,> 2000 ft<4000,c4,1
5000,1980,> 4000 ft,c4,1
4500,740,> 1000 ft,c4,4
5500,315,> 1000 ft,c4,3
3700,400,> 1000 ft,c4,4
3200,990,> 1000 ft,c4,2
2100,660,> 1000 ft,c4,5
100,7275,< 1000 ft,c5,1
50,17544,< 1000 ft,c5,1
10,11576,< 1000 ft,c5,1
1500,3411,> 1000 ft<2000,c5,1
2000,2248,> 1000 ft<2000,c5,2
3000,4276,> 2000 ft<4000,c5,5
4000,2540,> 2000 ft<4000,c5,5
3500,3204,> 2000 ft<4000,c5,1
5000,1980,> 4000 ft,c5,2
4500,740,> 1000 ft,c5,4
5500,315,> 1000 ft,c5,4
3700,400,> 1000 ft,c5,3
3200,990,> 1000 ft,c5,2
2100,660,> 1000 ft,c5,5
